supplier_id,order_date,delivery_date,Days_for_shipping_real,Days_for_shipment_scheduled,Benefit_per_order,Late_delivery_risk
12,2024-03-19,2024-03-20,1,4,1148.73,0.0
18,2024-08-11,2024-08-15,4,5,921.38,0.0
5,2024-07-28,2024-08-02,5,6,732.1,0.0
11,2024-07-02,2024-07-06,4,4,1309.16,0.21
9,2024-11-09,2024-11-11,2,5,1191.26,0.032
11,2024-04-13,2024-04-15,2,3,890.78,0.013
17,2024-11-13,2024-11-20,7,7,1025.3,0.075
6,2024-07-30,2024-08-01,2,3,1062.62,0.013
10,2024-12-20,2024-12-24,4,4,1205.75,0.15
6,2024-11-21,2024-11-27,6,5,965.08,0.098
8,2024-10-01,2024-10-07,6,3,929.7,0.392
16,2024-07-18,2024-07-19,1,4,937.2,0.0
17,2024-08-24,2024-08-25,1,4,934.97,0.0
7,2024-05-06,2024-05-11,5,5,1038.2,0.104
11,2024-11-24,2024-11-29,5,5,1087.2,0.184
7,2024-12-09,2024-12-15,6,5,958.12,0.343
13,2024-01-31,2024-02-03,3,4,1126.42,0.0
16,2024-03-17,2024-03-23,6,5,882.23,0.219
8,2024-03-17,2024-03-22,5,4,882.11,0.125
7,2024-04-12,2024-04-19,7,4,877.02,0.372
4,2024-07-04,2024-07-09,5,5,1048.68,0.0
